Date,Open,High,Low,Close,Adj Close,Volume
2001-08-31,59.099998,61.68,59.099998,61.5,46.109612,17900
2001-09-04,60.959998999999996,61.5,58.080002,58.139998999999996,43.59045,27100
2001-09-05,59.040001000000004,60.84,57.959998999999996,59.52,44.625107,13700
2001-09-06,58.740002000000004,60.18,56.700001,58.439999,43.815376,19900
2001-09-07,57.48,58.740002000000004,54.66,57.299999,42.960663000000004,23600
2001-09-10,56.700001,57.18,53.700001,55.860001000000004,41.881023,22500
2001-09-17,52.560001,57.360001000000004,51.0,56.52,42.375858,37900
2001-09-18,52.860001000000004,54.900002,52.200001,52.68,39.496819,35700
2001-09-19,51.66,52.799999,46.560001,50.099998,37.562462,54800
2001-09-20,47.939999,49.799999,47.880001,48.360001000000004,36.2579,73100
2001-09-21,45.360001000000004,50.580002,43.799999,47.099998,35.313213,93000
2001-09-24,49.619999,51.299999,45.299999,47.580002,35.673096,53700
2001-09-25,48.299999,52.139998999999996,48.0,49.259997999999996,36.932674,26700
2001-09-26,50.880001,54.299999,48.900002,49.02,36.752734999999994,138800
2001-09-27,49.5,50.880001,48.0,50.880001,38.14727,86300
2001-09-28,50.82,56.939999,50.82,55.080002,41.296219,55900
2001-10-01,55.200001,55.919998,52.380001,55.919998,41.926006,75800
2001-10-02,55.5,59.34,55.200001,57.060001,42.780724,33400
2001-10-03,56.700001,59.700001,56.279999,59.700001,44.760063,19800
2001-10-04,59.759997999999996,60.299999,54.119999,55.5,41.611115000000005,27300
2001-10-05,56.16,57.299999,54.419998,57.299999,42.960663000000004,19600
2001-10-08,56.400002,57.900002,54.900002,55.5,41.611115000000005,10300
2001-10-09,55.32,59.400002,55.02,59.400002,44.535137,227100
2001-10-10,57.959998999999996,65.940002,57.599998,65.099998,48.808708,387100
2001-10-11,70.559998,71.82,62.700001,63.060001,47.279221,97100
2001-10-12,61.799999,66.0,61.799999,65.699997,49.258556,21900
2001-10-15,65.940002,69.480003,64.5,69.18,51.867691,93700
2001-10-16,72.0,74.519997,70.379997,73.5,55.106609,112200
2001-10-17,74.699997,74.82,64.800003,65.220001,48.898682,127100
2001-10-18,64.199997,69.900002,64.139999,68.760002,51.552795,92900
2001-10-19,70.019997,71.099998,67.199997,70.800003,53.082287,24200
2001-10-22,69.779999,75.720001,68.760002,75.540001,56.636101000000004,38900
2001-10-23,75.360001,78.360001,75.059998,76.800003,57.580783999999994,79300
2001-10-24,75.959999,78.779999,74.699997,78.18,58.615437,64800
2001-10-25,75.959999,80.279999,75.900002,80.279999,60.189910999999995,48700
2001-10-26,78.0,82.199997,78.0,81.599998,61.179581000000006,41900
2001-10-29,81.959999,83.160004,76.199997,78.300003,58.70541,71100
2001-10-30,72.059998,77.760002,71.760002,75.599998,56.681084,58800
2001-10-31,75.41999799999999,80.940002,74.699997,80.82,60.594776,56800
2001-11-01,79.5,81.0,77.040001,79.199997,59.38018,30000
2001-11-02,78.599998,78.900002,75.239998,75.300003,56.456161,37400
2001-11-05,75.599998,78.41999799999999,75.599998,76.620003,57.445831000000005,24000
2001-11-06,78.0,78.41999799999999,75.839996,78.239998,58.660419,29700
2001-11-07,78.239998,79.620003,77.279999,78.599998,58.93033199999999,26000
2001-11-08,79.139999,79.5,77.699997,77.760002,58.30054499999999,46200
2001-11-09,77.699997,77.879997,72.900002,74.760002,56.051295999999994,34300
2001-11-12,73.91999799999999,76.199997,72.0,76.019997,56.995975,16800
2001-11-13,76.5,79.379997,75.0,79.32,59.470154,43800
2001-11-14,79.5,81.900002,78.900002,80.400002,60.279883999999996,49100
2001-11-15,80.099998,81.239998,78.839996,79.199997,59.38018,25900
2001-11-16,79.199997,81.599998,79.199997,81.059998,60.774715,33100
2001-11-19,81.900002,84.0,79.620003,84.0,62.978981000000005,26000
2001-11-20,83.279999,83.940002,80.459999,80.459999,60.324867000000005,18900
2001-11-21,80.519997,88.5,80.459999,88.5,66.352852,40700
2001-11-23,87.480003,88.559998,86.099998,88.5,66.352852,22200
2001-11-26,89.400002,99.599998,88.5,96.0,71.975983,139200
2001-11-27,95.339996,100.5,94.739998,97.5,73.100601,103800
2001-11-28,98.040001,98.099998,90.959999,91.260002,68.422165,133400
2001-11-29,91.32,96.900002,90.900002,96.720001,72.5158,82200
2001-11-30,96.18,100.440002,94.5,99.120003,74.315201,265100
2001-12-03,100.260002,102.599998,99.059998,101.099998,75.79969799999999,65100
2001-12-04,101.400002,102.300003,97.379997,101.099998,75.79969799999999,64700
2001-12-05,100.620003,104.160004,99.900002,102.839996,77.104263,74400
2001-12-06,102.0,107.400002,101.639999,107.400002,80.523125,98300
2001-12-07,107.160004,107.339996,102.599998,106.32,79.713394,81200
2001-12-10,105.0,110.099998,103.5,106.91999799999999,80.163246,159600
2001-12-11,108.660004,109.5,103.139999,104.940002,78.678741,124900
2001-12-12,103.620003,104.099998,98.400002,99.059998,74.27020999999999,129600
2001-12-13,98.400002,103.5,96.839996,98.400002,73.77538299999999,87900
2001-12-14,99.599998,100.139999,94.08000200000001,98.400002,73.77538299999999,105500
2001-12-17,96.779999,107.400002,96.779999,105.599998,79.173576,65600
2001-12-18,105.239998,110.459999,105.18,110.099998,82.54744699999999,83700
2001-12-19,108.239998,110.099998,105.900002,108.599998,81.42282900000001,48900
2001-12-20,108.0,108.599998,106.5,108.300003,81.197906,48000
2001-12-21,107.879997,111.0,107.400002,110.279999,82.682404,80800
2001-12-24,107.279999,113.699997,107.099998,112.800003,84.571777,22900
2001-12-26,111.779999,114.599998,109.5,114.0,85.471474,45200
2001-12-27,114.0,114.300003,107.82,107.82,80.83802,51600
2001-12-28,109.91999799999999,113.339996,107.160004,108.540001,81.377838,87900
2001-12-31,109.199997,111.900002,102.599998,107.400002,80.523125,87700
2002-01-02,107.459999,107.940002,99.720001,102.300003,76.699402,52200
2002-01-03,102.0,107.699997,101.940002,105.300003,78.948654,42300
2002-01-04,105.839996,105.839996,100.019997,105.239998,78.903664,61600
2002-01-07,105.900002,107.099998,104.400002,104.879997,78.633759,72500
2002-01-08,105.540001,105.959999,102.540001,104.760002,78.543785,52500
2002-01-09,104.760002,110.639999,104.699997,108.239998,81.152916,64700
2002-01-10,108.239998,110.279999,106.5,108.839996,81.60276,36300
2002-01-11,108.900002,110.400002,106.019997,107.099998,80.298203,22700
2002-01-14,107.220001,107.400002,99.779999,99.779999,74.810036,48000
2002-01-15,98.879997,102.0,98.639999,100.980003,75.70973199999999,51900
2002-01-16,99.360001,103.860001,98.699997,98.699997,74.000298,45100
2002-01-17,99.300003,101.699997,96.120003,100.5,75.34985400000001,39400
2002-01-18,100.5,101.639999,94.800003,95.099998,71.301201,31800
2002-01-22,95.459999,97.08000200000001,93.660004,95.400002,71.526131,31500
2002-01-23,95.400002,100.199997,93.300003,98.400002,73.77538299999999,48700
2002-01-24,101.099998,101.099998,97.800003,98.099998,73.550453,15600
2002-01-25,96.599998,100.139999,96.300003,98.699997,74.000298,16900
2002-01-28,100.379997,100.379997,95.699997,95.699997,71.751053,76800
2002-01-29,95.699997,96.239998,94.379997,95.339996,71.48114,66200
2002-01-30,95.220001,95.279999,84.900002,88.980003,66.712738,182100
2002-01-31,90.300003,92.400002,88.739998,90.480003,67.83736400000001,36100
2002-02-01,89.760002,94.800003,89.699997,94.800003,71.076279,36800
2002-02-04,90.360001,90.360001,84.599998,84.599998,63.428829,110100
2002-02-05,82.199997,87.0,82.199997,85.440002,64.058624,93300
2002-02-06,85.32,85.5,81.300003,82.5,61.854358999999995,44400
2002-02-07,82.199997,82.5,75.900002,80.58000200000001,60.414837,65600
2002-02-08,80.58000200000001,85.800003,80.58000200000001,85.379997,64.013634,45700
2002-02-11,84.900002,87.300003,84.660004,86.099998,64.55345200000001,28600
2002-02-12,86.879997,89.400002,85.68,87.900002,65.903008,51200
2002-02-13,87.120003,90.18,87.120003,89.879997,67.387505,19700
2002-02-14,90.18,90.18,87.0,87.300003,65.453156,23100
2002-02-15,87.239998,90.18,85.5,88.800003,66.577782,29400
2002-02-19,89.400002,89.400002,85.5,85.620003,64.19358100000001,31300
2002-02-20,86.400002,87.300003,82.559998,85.739998,64.283546,40600
2002-02-21,85.32,87.599998,82.800003,82.800003,62.079285,31100
2002-02-22,80.400002,84.41999799999999,79.800003,84.41999799999999,63.293877,60500
2002-02-25,84.41999799999999,86.040001,81.660004,83.279999,62.439159,82500
2002-02-26,83.400002,85.91999799999999,83.099998,85.199997,63.878677,42400
2002-02-27,86.279999,90.0,86.279999,88.5,66.352852,71700
2002-02-28,87.720001,88.379997,85.32,86.160004,64.598442,38300
2002-03-01,87.300003,87.540001,85.5,87.0,65.22823299999999,53000
2002-03-04,86.879997,90.599998,86.699997,89.160004,66.84769399999999,59500
2002-03-05,89.639999,92.099998,88.800003,89.400002,67.02763399999999,52600
2002-03-06,89.400002,92.279999,89.099998,91.199997,68.377174,62200
2002-03-07,90.300003,93.0,89.940002,91.440002,68.557121,46900
2002-03-08,92.639999,96.360001,92.339996,96.360001,72.245888,99200
2002-03-11,97.199997,98.519997,95.699997,96.839996,72.605766,70600
2002-03-12,96.0,98.82,95.699997,98.400002,73.77538299999999,60400
2002-03-13,99.0,99.0,96.599998,97.68,73.235558,137600
2002-03-14,97.379997,101.58000200000001,95.760002,96.540001,72.380844,80400
2002-03-15,95.940002,101.040001,95.099998,99.959999,74.94498399999999,54900
2002-03-18,99.660004,101.099998,97.379997,100.5,75.34985400000001,39800
2002-03-19,100.5,101.699997,100.199997,101.099998,75.79969799999999,26300
2002-03-20,100.5,100.739998,98.279999,99.120003,74.315201,16000
2002-03-21,107.699997,110.279999,103.860001,108.300003,81.197906,160500
2002-03-22,109.800003,114.540001,109.379997,110.699997,82.997299,168900
2002-03-25,111.660004,116.040001,111.0,114.0,85.471474,102100
2002-03-26,113.760002,120.540001,113.760002,119.879997,89.88000500000001,236200
2002-03-27,120.059998,123.0,115.199997,118.379997,88.755379,118800
2002-03-28,116.760002,119.879997,116.639999,118.32,88.710396,106900
2002-04-01,117.120003,120.720001,115.800003,119.940002,89.924988,83000
2002-04-02,118.139999,121.5,115.800003,117.300003,87.94564799999999,108400
2002-04-03,117.300003,120.540001,115.32,118.199997,88.62042199999999,66300
2002-04-04,118.199997,118.68,115.739998,117.0,87.720726,73600
2002-04-05,112.620003,114.0,103.91999799999999,109.199997,81.87267299999999,94400
2002-04-08,108.360001,111.0,102.599998,109.800003,82.322525,75900
2002-04-09,109.68,111.360001,104.519997,106.019997,79.488472,45100
2002-04-10,105.839996,110.400002,105.839996,109.559998,82.142586,88200
2002-04-11,109.5,113.040001,108.959999,110.339996,82.727386,91200
2002-04-12,111.059998,111.900002,109.139999,109.739998,82.27754200000001,138300
2002-04-15,109.32,110.519997,107.400002,109.019997,81.737717,88200
2002-04-16,108.300003,114.959999,108.300003,114.959999,86.191231,69200
2002-04-17,115.260002,117.779999,108.779999,111.059998,83.267212,99100
2002-04-18,110.400002,111.300003,108.18,110.82,83.087273,64300
2002-04-19,108.900002,112.199997,108.839996,111.540001,83.62709,65300
2002-04-22,111.900002,113.040001,108.720001,110.220001,82.637421,54300
2002-04-23,109.620003,110.099998,104.699997,104.879997,78.633759,102700
2002-04-24,105.0,106.379997,102.720001,104.699997,78.498802,67500
2002-04-25,104.099998,104.639999,99.0,99.959999,74.94498399999999,129000
2002-04-26,99.360001,99.900002,88.559998,92.400002,69.276878,225400
2002-04-29,92.339996,96.0,91.379997,93.900002,70.401505,149200
2002-04-30,95.400002,97.559998,92.940002,93.41999799999999,70.04162600000001,139600
2002-05-01,94.739998,99.720001,93.540001,94.860001,71.121262,61200
2002-05-02,95.519997,98.459999,94.199997,96.300003,72.200905,41500
2002-05-03,93.779999,97.440002,91.379997,96.959999,72.69574,145500
2002-05-06,94.860001,96.540001,89.400002,90.059998,67.52246099999999,150000
2002-05-07,90.059998,94.019997,88.800003,89.699997,67.25255600000001,151700
2002-05-08,91.620003,97.620003,91.559998,95.040001,71.256218,71600
2002-05-09,94.800003,95.160004,93.300003,93.599998,70.176575,62200
2002-05-10,93.41999799999999,94.199997,89.699997,90.900002,68.15226,81900
2002-05-13,90.660004,93.900002,90.0,90.540001,67.882347,46500
2002-05-14,90.959999,99.120003,90.839996,98.639999,73.955315,48500
2002-05-15,99.660004,103.800003,97.379997,100.139999,75.079941,112100
2002-05-16,99.0,102.239998,99.0,101.699997,76.24955,88800
2002-05-17,102.660004,113.58000200000001,102.300003,113.279999,84.931656,189600
2002-05-20,115.199997,115.199997,107.699997,108.0,80.972977,104800
2002-05-21,108.239998,111.0,106.68,108.0,80.972977,52100
2002-05-22,107.639999,107.639999,102.300003,107.459999,80.568108,72000
2002-05-23,106.32,108.18,105.0,108.18,81.107933,57000
2002-05-24,107.940002,108.0,100.739998,102.360001,76.744385,89200
2002-05-28,102.300003,108.0,102.300003,108.0,80.972977,40200
2002-05-29,107.940002,107.940002,104.400002,106.199997,79.623421,53600
2002-05-30,105.959999,108.300003,103.019997,108.059998,81.01796,54600
2002-05-31,107.82,109.139999,105.900002,108.959999,81.692734,87000
2002-06-03,107.760002,108.0,98.099998,99.839996,74.855019,85500
2002-06-04,99.300003,99.779999,94.980003,98.940002,74.18024399999999,57200
2002-06-05,99.0,100.5,97.68,100.440002,75.30487099999999,85500
2002-06-06,100.440002,100.559998,87.599998,88.019997,65.99297299999999,171000
2002-06-07,81.720001,81.779999,70.199997,77.160004,57.850697,458100
2002-06-10,76.980003,86.279999,76.559998,84.059998,63.023964,160500
2002-06-11,84.0,85.68,77.220001,78.720001,59.020302,201500
2002-06-12,78.0,81.660004,75.720001,80.940002,60.68475,87800
2002-06-13,81.0,83.699997,79.91999799999999,80.519997,60.36985,43000
2002-06-14,79.800003,87.0,78.300003,86.879997,65.13826,47500
2002-06-17,85.620003,88.139999,82.980003,84.360001,63.24889399999999,89300
2002-06-18,83.82,86.160004,83.82,85.379997,64.013634,86200
2002-06-19,85.980003,85.980003,82.379997,82.440002,61.809371999999996,52500
2002-06-20,81.900002,83.699997,80.699997,81.360001,60.999641000000004,43400
2002-06-21,83.82,85.139999,82.559998,83.82,62.844025,49000
2002-06-24,82.199997,83.099998,78.0,81.540001,61.134598,93000
2002-06-25,82.5,84.0,81.660004,82.980003,62.214241,85600
2002-06-26,80.58000200000001,83.879997,77.220001,81.300003,60.954659,58200
2002-06-27,81.900002,88.199997,81.300003,88.199997,66.12793,96200
2002-06-28,88.32,96.839996,86.400002,87.0,65.22823299999999,260800
2002-07-01,87.0,88.32,75.959999,79.379997,59.515137,112800
2002-07-02,77.699997,77.940002,66.0,66.599998,49.933334,309000
2002-07-03,66.660004,66.660004,57.540001000000004,60.299999,45.209911,435800
2002-07-05,60.0,62.040001000000004,59.880001,61.380001,46.019642,109400
2002-07-08,61.259997999999996,66.239998,61.200001,62.700001,47.009312,103700
2002-07-09,62.400002,63.240002000000004,55.98,57.240002000000004,42.91568,250500
2002-07-10,42.720001,42.779999,37.740002000000004,40.68,30.499821,1133100
2002-07-11,40.32,44.040001000000004,39.900002,42.84,32.119282,345600
2002-07-12,43.560001,45.240002000000004,41.400002,42.18,31.624446999999996,99900
2002-07-15,43.259997999999996,43.32,37.259997999999996,39.66,29.735077,214900
2002-07-16,39.66,46.02,38.16,42.0,31.489490999999997,301900
2002-07-17,44.700001,50.220001,44.400002,46.98,35.223244,247400
2002-07-18,47.580002,47.700001,42.419998,46.259997999999996,34.683422,192800
2002-07-19,46.5,46.619999,44.099998,45.599998,34.188587,112400
2002-07-22,45.599998,48.0,44.939999,45.900002,34.413517,88100
2002-07-23,45.900002,47.459998999999996,45.119999,45.18,33.873695,125800
2002-07-24,45.18,49.02,44.700001,48.599998,36.43784,93900
2002-07-25,47.16,48.599998,46.560001,47.459998999999996,35.583121999999996,115000
2002-07-26,46.560001,48.599998,46.32,48.299999,36.212914000000005,118400
2002-07-29,48.599998,51.84,48.299999,51.0,38.23724,169000
2002-07-30,50.880001,57.540001000000004,49.32,54.299999,40.711414000000005,201100
2002-07-31,54.84,55.560001,52.5,53.759997999999996,40.306545,93700
2002-08-01,53.639998999999996,55.5,51.060001,51.599998,38.687088,99900
2002-08-02,51.419998,52.799999,48.419998,50.400002,37.787392,53000
2002-08-05,50.400002,51.720001,47.759997999999996,48.0,35.987991,64800
2002-08-06,48.360001000000004,52.799999,48.0,52.68,39.496819,36700
2002-08-07,52.98,56.580002,48.779999,51.48,38.597118,62100
2002-08-08,51.18,55.139998999999996,50.700001,54.84,41.116279999999996,52900
2002-08-09,54.299999,56.16,51.66,53.099998,39.81171,49200
2002-08-12,53.400002,55.080002,51.720001,54.48,40.846367,59400
2002-08-13,53.700001,53.700001,47.400002,48.0,35.987991,91700
2002-08-14,45.240002000000004,46.200001,41.639998999999996,41.700001,31.264566,309600
2002-08-15,42.48,43.080002,41.880001,42.18,31.624446999999996,179200
2002-08-16,42.48,43.860001000000004,41.759997999999996,42.599998,31.939339,175900
2002-08-19,43.200001,44.700001,42.360001000000004,42.66,31.984325,81800
2002-08-20,43.200001,47.400002,42.720001,46.619999,34.953334999999996,98400
2002-08-21,47.400002,48.0,45.419998,46.439999,34.818378,106800
2002-08-22,47.099998,54.18,46.200001,51.779999,38.822044,137300
2002-08-23,52.860001000000004,52.98,46.32,48.599998,36.43784,141100
2002-08-26,48.599998,48.779999,44.880001,45.599998,34.188587,153200
2002-08-27,47.400002,47.639998999999996,43.560001,43.68,32.749069,123300
2002-08-28,44.34,45.240002000000004,43.799999,44.400002,33.288891,77100
2002-08-29,43.619999,45.240002000000004,42.900002,45.119999,33.828709,40400
2002-08-30,45.299999,46.380001,43.860001000000004,44.279999,33.198921,60200
2002-09-03,43.860001000000004,43.98,42.060001,42.119999,31.579459999999997,76900
2002-09-04,42.0,43.200001,40.5,42.119999,31.579459999999997,63700
2002-09-05,42.240002000000004,43.32,41.16,41.459998999999996,31.084625,52600
2002-09-06,42.959998999999996,44.82,41.759997999999996,42.0,31.489490999999997,89000
2002-09-09,42.060001,44.34,41.040001000000004,42.419998,31.804384000000002,90700
2002-09-10,42.779999,45.18,42.299999,44.580002,33.423846999999995,70200
2002-09-11,44.279999,46.200001,41.880001,42.419998,31.804384000000002,38800
2002-09-12,42.48,42.48,39.119999,40.799999,30.58979,88400
2002-09-13,40.68,41.099998,38.700001,39.900002,29.915018,167900
2002-09-16,39.299999,40.5,38.580002,38.700001,29.015318,53900
2002-09-17,39.299999,39.900002,37.619999,37.799999,28.340542,41800
2002-09-18,37.740002000000004,38.880001,36.0,37.32,27.980660999999998,62800
2002-09-19,37.380001,37.860001000000004,35.040001000000004,35.400002,26.541142999999998,66100
2002-09-20,39.599998,39.599998,34.860001000000004,37.740002000000004,28.295557000000002,170800
2002-09-23,37.080002,39.0,35.580002,36.0,26.990992,71600
2002-09-24,36.419998,37.380001,34.5,36.66,27.485826,40700
2002-09-25,37.200001,39.360001000000004,36.0,39.360001000000004,29.510151,58400
2002-09-26,40.259997999999996,40.5,37.200001,39.060001,29.285227000000003,41700
2002-09-27,39.0,40.68,37.200001,37.200001,27.890691999999998,35200
2002-09-30,37.200001,42.18,36.299999,40.799999,30.58979,49200
2002-10-01,40.860001000000004,43.02,38.34,42.720001,32.029312,65000
2002-10-02,42.599998,44.880001,39.119999,43.139998999999996,32.344204,86700
2002-10-03,42.0,48.900002,41.939999,48.360001000000004,36.2579,106100
2002-10-04,48.240002000000004,48.299999,38.34,39.48,29.600121,103700
2002-10-07,39.360001000000004,42.0,37.380001,38.400002,28.790391999999997,79000
2002-10-08,39.060001,42.0,38.459998999999996,42.0,31.489490999999997,45500
2002-10-09,41.700001,42.299999,37.560001,37.740002000000004,28.295557000000002,54100
2002-10-10,37.860001000000004,42.599998,37.5,41.639998999999996,31.21958,51200
2002-10-11,41.700001,42.240002000000004,39.599998,40.5,30.364865999999996,44600
2002-10-14,40.32,43.439999,39.900002,42.900002,32.164268,43300
2002-10-15,43.259997999999996,44.880001,41.939999,41.939999,31.444504,107200
2002-10-16,41.639998999999996,42.720001,39.959998999999996,41.279999,30.949671000000002,35600
2002-10-17,41.580002,43.32,41.580002,43.200001,32.389191,58300
2002-10-18,44.400002,44.400002,41.400002,43.740002000000004,32.794056,63000
2002-10-21,44.220001,44.279999,42.360001000000004,42.84,32.119282,66900
2002-10-22,42.959998999999996,42.959998999999996,40.560001,42.0,31.489490999999997,78700
2002-10-23,42.599998,42.720001,39.299999,41.16,30.859701,54000
2002-10-24,40.799999,43.200001,38.34,38.34,28.745407,58800
2002-10-25,39.0,40.200001,38.34,39.540001000000004,29.645107,36000
2002-10-28,40.080002,41.400002,39.0,39.060001,29.285227000000003,66600
2002-10-29,39.540001000000004,40.02,38.400002,38.400002,28.790391999999997,45100
2002-10-30,38.759997999999996,40.380001,38.099998,38.639998999999996,28.970330999999998,84100
2002-10-31,38.700001,40.439999,38.220001,39.48,29.600121,105900
2002-11-01,39.360001000000004,41.880001,38.52,41.880001,31.399521000000004,62900
2002-11-04,42.060001,43.68,42.0,43.68,32.749069,151700
2002-11-05,43.32,43.740002000000004,42.299999,42.66,31.984325,63400
